Date,Close,Open,High,Low,Direction
1/13/2021,52.96,53.34,53.94,52.6,DOWN
1/14/2021,53.62,52.89,53.79,52.3,UP
1/15/2021,52.42,53.77,53.86,51.89,DOWN
1/18/2021,52.36,52.2,52.61,51.83,UP
1/19/2021,52.98,52,53.18,51.81,UP
1/20/2021,53.31,53.06,53.83,52.83,UP
1/21/2021,53.05,52.81,53.3,52.64,UP
1/22/2021,52.19,53.01,53.08,51.38,DOWN
1/25/2021,52.67,52.08,52.84,51.75,UP
1/26/2021,52.52,52.81,53.12,52.2,DOWN
1/27/2021,52.73,52.67,53.16,51.77,UP
1/28/2021,52.24,52.54,53.43,51.94,DOWN
1/29/2021,52.08,52.03,53.13,51.85,UP
2/1/2021,53.42,51.9,53.6,51.53,UP
2/2/2021,54.62,53.35,55.09,53.32,UP
2/3/2021,55.54,54.96,56.16,54.66,UP
2/4/2021,56.07,55.8,56.41,55.16,UP
2/5/2021,56.7,56.32,57.11,56.32,UP
2/8/2021,57.83,56.95,57.98,56.86,UP
2/9/2021,58.25,57.99,58.49,57.17,UP
2/10/2021,58.57,58.33,58.77,57.98,UP
2/11/2021,58.14,58.26,58.57,57.75,DOWN
2/12/2021,59.38,57.82,59.72,57.31,UP
2/15/2021,60.09,60.36,60.95,59.96,DOWN
2/16/2021,60.08,59.83,60.78,59.34,UP
2/17/2021,61.16,60.28,61.75,59.56,UP
2/18/2021,60.53,61.71,62.29,59.81,DOWN
2/19/2021,59.26,60.18,60.32,58.6,DOWN
2/22/2021,61.7,58.93,62.22,58.82,UP
2/23/2021,61.43,61.9,62.71,60.44,DOWN
2/24/2021,63,61.07,63.28,60.77,UP
2/25/2021,63.22,63.22,63.56,62.45,Break Even
2/26/2021,61.23,63.17,63.24,61.04,DOWN
3/1/2021,60.42,61.42,62.67,59.77,DOWN
3/2/2021,59.57,60.04,60.98,59.2,DOWN
3/3/2021,61.1,59.4,61.75,59.08,UP
3/4/2021,63.62,60.93,64.62,60.36,UP
3/5/2021,65.92,63.94,66.23,63.59,UP
3/8/2021,64.93,66.5,67.79,64.45,DOWN
3/9/2021,63.99,64.6,65.87,63.6,DOWN
3/10/2021,64.42,63.81,64.9,63.1,UP
3/11/2021,66,64.62,66.17,64.49,UP
3/12/2021,65.64,65.95,66.22,65.4,DOWN
3/15/2021,65.44,65.56,66.44,64.22,DOWN
3/16/2021,64.86,65.34,65.48,63.87,DOWN
3/17/2021,64.63,64.87,65.4,63.64,DOWN
3/18/2021,60.06,64.44,64.88,58.28,DOWN
3/19/2021,61.44,59.65,61.8,59.01,UP
3/22/2021,61.56,61.6,62.04,60.35,DOWN
3/23/2021,57.78,61.18,61.25,57.29,DOWN
3/24/2021,61.16,57.42,61.31,57.33,UP
3/25/2021,58.57,60.8,60.84,57.46,DOWN
3/26/2021,60.96,58.44,61.34,58.33,UP
3/29/2021,61.53,60.94,61.74,59.42,UP
3/30/2021,60.56,61.92,62.22,59.95,DOWN
3/31/2021,59.18,60.4,61.17,58.88,DOWN
4/1/2021,61.48,59.48,61.75,58.91,UP
4/5/2021,58.68,61.48,61.48,57.68,DOWN
4/6/2021,59.37,58.87,60.89,58.66,UP
4/7/2021,59.81,59.28,60.06,58.16,UP
4/8/2021,59.63,59.56,59.93,58.85,UP
4/9/2021,59.35,59.78,59.94,59.13,DOWN
4/12/2021,59.75,59.43,60.78,58.77,UP
4/13/2021,60.24,59.69,60.63,59.69,UP
4/14/2021,63.22,60.52,63.51,60.43,UP
4/15/2021,63.51,62.97,63.62,62.61,UP
4/16/2021,63.19,63.35,63.94,62.88,DOWN
4/19/2021,63.43,63.01,63.69,62.67,UP
4/20/2021,62.67,63.53,64.38,61.49,DOWN
4/21/2021,61.27,62.33,62.47,60.79,DOWN
4/22/2021,61.34,61.05,61.79,60.55,UP
4/23/2021,62.02,61.56,62.3,61.14,UP
4/26/2021,61.8,62.03,62.18,60.56,DOWN
4/27/2021,62.8,61.8,63.15,61.8,UP
4/28/2021,63.75,62.92,64.37,62.54,UP
4/29/2021,64.88,63.59,65.32,63.53,UP
4/30/2021,63.48,64.76,64.83,63,DOWN
5/3/2021,64.41,63.48,64.58,62.82,UP
5/4/2021,65.61,64.43,66.12,64.21,UP
5/5/2021,65.59,66.2,66.67,64.89,DOWN
5/6/2021,64.67,65.26,65.93,64.47,DOWN
5/7/2021,64.88,64.86,65.2,63.89,UP
5/10/2021,64.93,65.25,66,63.96,DOWN
5/11/2021,65.3,64.94,65.51,63.71,UP
5/12/2021,66.1,65.44,66.63,64.98,UP
5/13/2021,63.84,65.78,65.83,63.12,DOWN
5/14/2021,65.36,63.84,65.6,63.35,UP
5/17/2021,66.28,65.44,66.42,64.83,UP
5/18/2021,65.5,66.31,67.02,64.14,DOWN
5/19/2021,63.35,65.3,65.35,61.95,DOWN
5/20/2021,61.94,63.35,63.95,61.67,DOWN
5/21/2021,63.36,61.73,63.82,61.36,UP
5/24/2021,65.78,63.61,65.87,63.45,UP
5/25/2021,65.79,65.76,66.18,65.14,UP
5/26/2021,65.96,65.75,66.15,65.02,UP
5/27/2021,66.6,65.93,66.66,65.23,UP
5/28/2021,66.1,66.68,67.28,65.95,DOWN
5/31/2021,66.96,66.58,67.41,66.41,UP
6/1/2021,67.52,66.45,68.64,66.19,UP
6/2/2021,68.63,67.8,68.77,67.59,UP
6/3/2021,68.6,68.59,69.18,67.98,UP
6/4/2021,69.39,68.71,69.51,68.12,UP
6/7/2021,69.04,69.25,69.76,68.71,DOWN
6/8/2021,69.87,69.08,70.08,68.29,UP
6/9/2021,69.79,69.81,70.43,69.29,DOWN
6/10/2021,70.09,69.61,70.46,68.51,UP
6/11/2021,70.6,69.91,70.86,69.47,UP
6/14/2021,70.63,70.36,71.4,70.36,UP
6/15/2021,71.86,70.91,72.2,70.54,UP
6/16/2021,71.95,72.13,72.74,71.42,DOWN
6/17/2021,70.78,71.48,72.1,69.54,DOWN
6/18/2021,71.29,70.8,71.82,69.87,UP
6/21/2021,73.12,71.15,73.28,70.78,UP
6/22/2021,72.85,73.04,73.47,72.47,DOWN
6/23/2021,72.36,72.1,73.33,72.01,UP
6/24/2021,72.63,72.56,72.86,71.64,UP
6/25/2021,73.33,72.65,73.4,72.11,UP
6/28/2021,72.2,73.27,73.7,71.92,DOWN
6/29/2021,72.31,72.04,73.07,71.28,UP
6/30/2021,72.77,72.77,73.45,72.1,Break Even
7/1/2021,74.33,72.78,75.23,72.66,UP
7/2/2021,74.36,74.07,74.67,73.57,UP
7/5/2021,76.25,75.15,76.4,74.75,UP
7/6/2021,72.58,74.43,76.07,72.16,DOWN
7/7/2021,71.5,73,74.06,70.44,DOWN
7/8/2021,72.22,71.55,72.51,70.1,UP
7/9/2021,73.81,72.51,73.98,71.97,UP
7/12/2021,73.44,73.92,74.15,72.45,DOWN
7/13/2021,74.69,73.51,74.9,73.07,UP
7/14/2021,72.64,74.58,74.89,71.7,DOWN
7/15/2021,71.38,72.43,72.48,71.02,DOWN
7/16/2021,71.56,71.21,72.04,70.16,UP
7/19/2021,66.35,71.09,71.4,65.56,DOWN
7/20/2021,67.2,66.61,67.61,65.01,UP
7/21/2021,69.57,65.86,69.75,65.86,UP
7/22/2021,71.14,69.5,71.26,69.11,UP
7/23/2021,71.38,70.97,71.48,70.69,UP
7/26/2021,71.34,71.46,71.71,69.9,DOWN
7/27/2021,71.14,71.61,71.76,70.62,DOWN
7/28/2021,71.79,71.36,72,71.16,UP
7/29/2021,72.98,71.8,73.02,71.66,UP
7/30/2021,73.23,72.75,73.52,72.3,UP
8/2/2021,70.61,73.11,73.19,69.96,DOWN
8/3/2021,70.03,70.86,71.29,68.65,DOWN
8/4/2021,67.79,69.88,70.31,67.52,DOWN
8/5/2021,68.74,67.64,68.97,67.22,UP
8/6/2021,68.1,68.77,69.87,67.62,DOWN
8/9/2021,66.3,67.62,67.67,65,DOWN
8/10/2021,68.06,66.62,68.66,66.29,UP
8/11/2021,69.02,68.28,69.19,66.47,UP
8/12/2021,68.9,69.15,69.39,68.24,DOWN
8/13/2021,68.21,68.75,68.99,67.55,DOWN
8/16/2021,67.05,67.63,68.03,65.51,DOWN
8/17/2021,66.34,67.17,67.46,66.09,DOWN
8/18/2021,65.21,66.34,67.23,64.17,DOWN
8/19/2021,63.5,64.45,64.57,62.41,DOWN
8/20/2021,62.14,63.65,64.04,61.82,DOWN
8/23/2021,65.34,61.75,65.66,61.5,UP
8/24/2021,67.25,65.24,67.49,65.15,UP
8/25/2021,68.06,67.33,68.23,66.63,UP
8/26/2021,67.1,67.78,67.97,66.71,DOWN
8/27/2021,68.48,67.47,68.69,67.18,UP
8/30/2021,68.93,68.94,69.36,67.53,DOWN
8/31/2021,68.26,68.89,69.07,67.92,DOWN
9/1/2021,68.32,68.31,68.98,66.92,UP
9/2/2021,69.73,67.99,70.31,67.58,UP
9/3/2021,69.07,69.51,70.27,68.87,DOWN
9/6/2021,68.8,68.75,69.47,68.27,UP
9/7/2021,68.13,68.9,69.24,67.44,DOWN
9/8/2021,69.05,68.13,69.49,68.08,UP
9/9/2021,67.92,69.11,69.61,67.35,DOWN
9/10/2021,69.47,67.73,69.71,67.48,UP
9/13/2021,70.19,69.35,70.68,69.26,UP
9/14/2021,70.23,70.38,70.97,69.75,DOWN
9/15/2021,72.33,70.47,72.87,70.43,UP
9/16/2021,72.37,72.42,72.72,71.29,DOWN
9/17/2021,71.82,72.33,72.5,71.03,DOWN
9/20/2021,70.14,71.81,71.93,69.71,DOWN
9/21/2021,70.49,70.43,71.48,69.39,UP
9/22/2021,71.89,70.48,71.96,70.27,UP
9/23/2021,72.95,71.6,73.1,71.29,UP
9/24/2021,73.61,72.91,73.86,72.47,UP
9/27/2021,75.08,73.83,75.35,73.79,UP
9/28/2021,74.9,75.05,76.26,73.86,DOWN
9/29/2021,74.5,73.95,75.39,73.37,UP
9/30/2021,74.7,74.47,75.72,72.82,UP
10/1/2021,75.58,74.74,75.68,73.92,UP
10/4/2021,77.33,75.63,78.07,75.03,UP
10/5/2021,78.57,77.29,79.09,77.17,UP
10/6/2021,77.06,78.58,79.39,76.48,DOWN
10/7/2021,77.96,76.63,78.54,74.67,UP
10/8/2021,78.76,78.47,79.62,78.2,UP
10/11/2021,79.92,79.01,81.08,78.95,UP
10/12/2021,79.92,79.89,80.79,78.88,UP
10/13/2021,79.82,79.83,80.36,78.78,DOWN
10/14/2021,80.77,79.94,81.14,79.79,UP
10/15/2021,81.73,80.93,82,80.86,UP
10/18/2021,81.69,82,83.18,81.21,DOWN
10/19/2021,82.44,81.58,82.99,81.08,UP
10/20/2021,83.42,82.46,83.65,80.78,UP
10/21/2021,81.36,82.45,82.71,79.79,DOWN
10/22/2021,82.5,81.43,82.92,80.62,UP
10/25/2021,82.61,82.64,83.83,82.24,DOWN
10/26/2021,83.36,82.61,83.51,81.97,UP
10/27/2021,81.48,83.11,83.21,80.84,DOWN
10/28/2021,81.46,81.05,81.85,79.37,UP
10/29/2021,81.78,81.71,81.96,80.14,UP
11/1/2021,82.45,81.58,83.07,81.05,UP
11/2/2021,82.44,82.3,82.86,81.49,UP
11/3/2021,79.57,81.7,81.7,78.52,DOWN
11/4/2021,77.7,78.93,82.05,77.23,DOWN
11/5/2021,80.13,78.32,80.51,77.78,UP
11/8/2021,80.74,80,81.42,79.95,UP
11/9/2021,82.56,80.87,82.99,80.56,UP
11/10/2021,80.06,82.89,83.3,79.53,DOWN
11/11/2021,80.42,80.1,80.95,78.98,UP
11/12/2021,79.69,80.08,80.36,78.67,DOWN
11/15/2021,79.75,79.59,80.04,78.28,UP
11/16/2021,79.74,79.8,80.68,78.97,DOWN
11/17/2021,77.55,79.6,79.71,76.93,DOWN
11/18/2021,78.41,77.49,78.8,76.44,UP
11/19/2021,75.94,78.29,79.33,75.09,DOWN
11/22/2021,76.12,75.07,76.47,74.06,UP
11/23/2021,77.94,75.81,78.23,74.77,UP
11/24/2021,77.81,77.9,78.59,77.41,DOWN
11/25/2021,77.41,78.38,78.65,77.28,DOWN
11/26/2021,67.84,77.75,78.07,67.14,DOWN
11/29/2021,69.62,68.93,72.48,68.4,UP
11/30/2021,65.85,69.69,70.86,64.16,DOWN
12/1/2021,65.37,66.68,69.18,64.62,DOWN
12/2/2021,66.27,65.38,67.23,62.26,UP
12/3/2021,66.1,67.17,68.96,65.45,DOWN
12/6/2021,69.3,66.85,69.95,66.62,UP
12/7/2021,71.84,69.28,72.72,69.28,UP
12/8/2021,72.18,71.62,72.75,70.74,UP
12/9/2021,70.79,72.36,73.13,70.23,DOWN
12/10/2021,71.48,70.52,72.15,70.19,UP
12/13/2021,71.06,71.84,72.82,70.54,DOWN
12/14/2021,70.52,70.91,71.79,69.32,DOWN
12/15/2021,70.66,70.12,71.45,69.21,UP
12/16/2021,72.15,71.28,72.74,70.87,UP
12/17/2021,70.72,71.79,72.05,69.7,DOWN
12/20/2021,68.61,69.88,69.98,66.12,DOWN
12/21/2021,70.82,68.94,71.21,68.27,UP
12/22/2021,72.33,70.97,72.71,70.48,UP
12/23/2021,73.42,72.59,73.6,71.84,UP
12/27/2021,75.18,73,75.68,72.22,UP
12/28/2021,75.6,75.58,76.5,75.12,UP
12/29/2021,76.18,75.71,76.99,75.01,UP
12/30/2021,76.61,76.2,77.06,75.42,UP
12/31/2021,74.88,76.12,76.68,74.63,DOWN
1/3/2022,75.85,75.53,76.18,74.01,UP
1/4/2022,76.74,75.8,77.4,75.47,UP
1/5/2022,77.47,76.88,78.16,76.25,UP
1/6/2022,78.88,76.79,79.56,76.28,UP
1/7/2022,78.44,79,79.82,78.07,DOWN
1/10/2022,77.7,78.51,78.92,77.34,DOWN
1/11/2022,80.67,77.87,80.95,77.83,UP
1/12/2022,82.02,80.71,82.41,80.55,UP
1/13/2022,81.62,82.12,82.29,80.91,DOWN
1/14/2022,83.3,81.21,83.79,81.1,UP
1/17/2022,83.69,83.84,83.95,82.94,DOWN
1/18/2022,84.83,83.77,85.98,82.93,UP
1/19/2022,85.8,85.89,86.79,84.99,DOWN
1/20/2022,85.55,85.06,87.1,84.2,UP
1/21/2022,84.14,83.65,84.53,81.96,UP
1/24/2022,82.41,83.84,85.1,81.06,DOWN
1/25/2022,84.37,83.32,84.54,82.14,UP
1/26/2022,85.96,84.1,86.51,83.84,UP
1/27/2022,85.29,85.71,87.08,84.9,DOWN
1/28/2022,85.43,86,87.36,85.06,DOWN
1/31/2022,86.49,85.92,86.68,84.96,UP
2/1/2022,86.46,86.45,87.12,84.92,UP
2/2/2022,86.69,86.64,87.93,85.56,UP
2/3/2022,88.45,86.4,88.59,85.24,UP
2/4/2022,90.33,88.33,90.98,88.18,UP
2/7/2022,89.77,89.88,90.97,89.08,DOWN
2/8/2022,87.9,89.98,90.07,87.07,DOWN
2/9/2022,88.53,88.4,89.17,87.15,UP
2/10/2022,88.56,88.84,90.26,87.87,DOWN
2/11/2022,91.42,88.56,92.74,87.79,UP
2/14/2022,93.5,92.06,93.83,90.45,UP
2/15/2022,90.21,92.84,93.16,88.94,DOWN
2/16/2022,91.83,90.31,93.07,88.2,UP
2/17/2022,90.04,89.25,91.51,88.83,UP
2/18/2022,90.21,90.06,91.07,87.46,UP
2/21/2022,92.65,91.62,93.91,89.08,UP
2/22/2022,91.91,91.32,94.95,89.06,UP
2/23/2022,90.69,90.31,92.36,89.34,UP
2/24/2022,90.94,91.08,98.44,89.65,DOWN
2/25/2022,89.89,91.48,93.73,88.49,DOWN
2/28/2022,93.5,92.97,96.92,92.42,UP
3/1/2022,100.21,93.88,103.06,93.21,UP
3/2/2022,107.06,103.43,108.91,101.86,UP
3/3/2022,104.61,107.27,112.65,103.14,DOWN
3/4/2022,112.11,105.04,112.54,104.36,UP
3/7/2022,115.8,116.03,126.42,111.87,DOWN
3/8/2022,119.65,116.98,124.98,113.66,UP
3/9/2022,105.05,120.66,122.73,99.55,DOWN
3/10/2022,102.99,106.59,110.91,102.38,DOWN
3/11/2022,106.3,103,107.17,101.27,UP
3/14/2022,101.18,106.64,106.65,97.89,DOWN
3/15/2022,94.79,100.55,100.92,92.2,DOWN
3/16/2022,93.59,93.7,97.93,92.68,DOWN
3/17/2022,101.65,94.08,102.69,93.41,UP
3/18/2022,103.09,102.23,104.67,100.96,UP
3/21/2022,109.97,103.62,111.08,102.47,UP
3/22/2022,109.27,110.91,113.35,107.1,DOWN
3/23/2022,111.99,105.84,112.34,105.69,UP
3/24/2022,109.43,111.41,113.51,107.79,DOWN
3/25/2022,111.06,108.29,111.26,105.86,UP
3/28/2022,103.42,110.22,110.22,100.43,DOWN
3/29/2022,102.05,101.29,105.45,96.52,UP
3/30/2022,105.68,103.04,106.44,102.41,UP
3/31/2022,98.52,105.3,105.64,97.88,DOWN
4/1/2022,97.9,99.77,100,96.22,DOWN
4/4/2022,101.84,97.68,102.44,96.83,UP
4/5/2022,100.68,102.16,104.07,98.63,DOWN
4/6/2022,95.41,99.95,102.63,94.93,DOWN
4/7/2022,95.51,96.29,97.95,93.21,DOWN
4/8/2022,97.73,96.31,98.12,94.72,UP
4/11/2022,93.92,97.84,97.95,92.6,DOWN
4/12/2022,100.15,94.84,100.82,94.52,UP
4/13/2022,103.79,100.35,104,99.51,UP
4/14/2022,106.38,103.79,107,101.69,UP
4/18/2022,107.61,106.46,109.2,105.43,UP
4/19/2022,102.05,107.06,108.37,101.51,DOWN
4/20/2022,102.19,102.38,103.96,99.88,DOWN
4/21/2022,102.96,101.66,104.47,101.25,UP
4/22/2022,101.05,102.01,103.34,100.08,DOWN
4/25/2022,97.67,100.38,100.48,94.47,DOWN
4/26/2022,100.41,97.77,101.5,96.37,UP
4/27/2022,100.68,100.76,101.68,98.65,DOWN
4/28/2022,103.47,100.59,103.77,98.75,UP
4/29/2022,102.94,103.12,105.99,102.14,DOWN
5/2/2022,103.42,102.15,104.19,98.87,UP
5/3/2022,100.9,103.19,104.06,100.58,DOWN
5/4/2022,106.22,101.99,107,101.41,UP
5/5/2022,106.74,106.07,109.77,104.95,UP
5/6/2022,108.33,107.07,109.53,105.72,UP
5/9/2022,101.77,108.97,109,100.81,DOWN
5/10/2022,98.45,100.96,102.78,97.61,DOWN
5/11/2022,104.03,97.74,104.74,96.93,UP
5/12/2022,104.4,103.94,105.55,101.11,UP
5/13/2022,108.63,104.91,108.77,104.64,UP
5/16/2022,111.82,109,112.47,106.27,UP
5/17/2022,109.63,111.61,113.2,108.96,DOWN
5/18/2022,107.04,110.77,112.39,106.06,DOWN
5/19/2022,109.89,106.96,110.16,103.24,UP
5/20/2022,110.28,109.26,111.04,108.13,UP
5/23/2022,107.54,107.34,108.76,106.32,UP
5/24/2022,107.2,107.68,108.76,105.94,DOWN
5/25/2022,107.75,107.68,108.97,106.71,UP
5/26/2022,111.25,108.05,111.88,107.6,UP
5/27/2022,112.23,111.25,112.42,110.06,UP
5/30/2022,117.61,115.58,117.79,115.39,UP
5/31/2022,111.91,112.1,117.07,111.5,DOWN
6/1/2022,112.72,112.74,115,111.86,DOWN
6/2/2022,114.3,112.27,115.1,108.94,UP
6/3/2022,116.23,114.9,117.77,112.73,UP
6/6/2022,116.06,118.17,118.28,115.15,DOWN
6/7/2022,117.1,116.66,118,115.04,UP
6/8/2022,119.78,117.7,120.75,117.02,UP
6/9/2022,119.09,120.11,120.4,118.52,DOWN
6/10/2022,118.12,119.07,120.15,115.84,DOWN
6/13/2022,118.25,117.71,119.57,114.9,UP
6/14/2022,116.26,118.45,120.88,114.2,DOWN
6/15/2022,113.09,116.41,116.93,112.37,DOWN
6/16/2022,115.25,114.09,115.73,110.43,UP
6/17/2022,107.99,114.74,116.58,106.4,DOWN
6/20/2022,108.84,108.97,109.17,106.84,DOWN
6/21/2022,109.52,108.75,111.16,106.82,UP
6/22/2022,103.99,107.33,107.56,99.66,DOWN
6/23/2022,101.58,102.53,104.62,100.24,DOWN
6/24/2022,104.45,101.31,105.44,100.84,UP
6/27/2022,106.38,104.37,107.28,102.48,UP
6/28/2022,108.89,107,109.31,106.59,UP
6/29/2022,107.01,109,111.14,106.45,DOWN
6/30/2022,103.1,106.67,107.76,102.68,DOWN
7/1/2022,105.39,103.33,106.26,101.94,UP
7/4/2022,110.4,108.17,110.77,107.25,UP
7/5/2022,96.52,105.6,108.28,94.62,DOWN
7/6/2022,94.98,97.44,99.11,92.18,DOWN
7/7/2022,99.25,94.62,100.78,93,UP
7/8/2022,101.53,98.92,101.97,98.4,UP
7/11/2022,101.21,101.33,102,97.94,DOWN
7/12/2022,93.31,100.57,100.57,92.83,DOWN
7/13/2022,93.83,93.3,95.34,91.14,UP
7/14/2022,92.83,94.14,94.49,88.23,DOWN
7/15/2022,94.57,93.51,96.05,91.64,UP
7/18/2022,99.42,94.34,99.62,92.88,UP
7/19/2022,100.74,98.86,100.99,96.52,UP
7/20/2022,99.88,100.34,100.72,98.16,DOWN
7/21/2022,93.78,96.88,96.93,91.84,DOWN
7/22/2022,92.43,93.78,95.24,91.77,DOWN
7/25/2022,94.42,92.83,94.62,90.79,UP
7/26/2022,92.88,93.95,96.6,92.64,DOWN
7/27/2022,95.29,93.51,96.53,92.3,UP
7/28/2022,94.65,96.09,97.82,94.28,DOWN
7/29/2022,96.75,95.42,99.75,94.59,UP
8/1/2022,92.39,96.44,96.68,90.96,DOWN
8/2/2022,93.22,92.2,95.09,91.11,UP
8/3/2022,89.74,92.69,95.33,89.47,DOWN
8/4/2022,87.56,89.99,90.88,86.62,DOWN
8/5/2022,88.08,87.04,89.72,86.06,UP
8/8/2022,89.93,87.52,90.06,86.33,UP
8/9/2022,89.67,89.87,91.8,88.29,DOWN
8/10/2022,91.2,89.71,91.63,87.04,UP
8/11/2022,93.53,90.82,94.17,90.57,UP
8/12/2022,91.46,93.33,94.02,90.53,DOWN
8/15/2022,88.85,91.3,91.47,86.29,DOWN
8/16/2022,86.16,87.39,90.07,85.37,DOWN
8/17/2022,87.69,86.71,88.66,85.48,UP
8/18/2022,90.11,87.1,91.03,86.92,UP
8/19/2022,90.44,90,91.69,87.95,UP
8/22/2022,90.36,89.63,91.03,86.28,UP
8/23/2022,93.25,90.1,93.65,90.1,UP
8/24/2022,94.4,93.23,94.92,92.36,UP
8/25/2022,92.19,94.82,95.3,91.95,DOWN
8/26/2022,92.39,92.68,93.62,90.69,DOWN
8/29/2022,96.19,92.28,96.46,91.66,UP
8/30/2022,91.17,95.8,96.82,90.06,DOWN
8/31/2022,89.03,91.85,92.26,87.92,DOWN
9/1/2022,86.22,88.31,89.1,85.62,DOWN
9/2/2022,86.48,85.99,89.15,85.93,UP
9/5/2022,88.96,88.27,90.37,87.98,UP
9/6/2022,86.51,86.49,89.99,85.88,UP
9/7/2022,81.63,86.53,87.33,81.18,DOWN
9/8/2022,83.07,81.57,83.72,80.89,UP
9/9/2022,86.36,82.3,86.68,82.23,UP
9/12/2022,87.41,85.84,88.64,84.78,UP
9/13/2022,86.89,87.82,88.9,84.66,DOWN
9/14/2022,88.05,87.24,89.63,85.75,UP
9/15/2022,84.65,88.7,88.7,84.09,DOWN
9/16/2022,84.76,84.66,86.18,83.86,UP
9/19/2022,85.36,84.81,85.88,81.73,UP
9/20/2022,83.94,85.02,86.12,83.01,DOWN
9/21/2022,82.43,83.6,85.99,82,DOWN
9/22/2022,83.03,82.54,85.44,81.89,UP
9/23/2022,78.25,83.15,83.45,77.64,DOWN
9/26/2022,76.18,78.75,79.76,75.7,DOWN
9/27/2022,77.81,75.9,78.92,75.88,UP
9/28/2022,81.24,77.38,81.4,75.84,UP
9/29/2022,80.42,81,81.99,79.45,DOWN
9/30/2022,78.72,80.86,81.72,78.36,DOWN
10/3/2022,82.7,80.29,83.61,80.19,UP
10/4/2022,85.5,82.57,85.98,82.33,UP
10/5/2022,86.84,85.3,87.42,84.53,UP
10/6/2022,87.59,87.12,88.2,86.15,UP
10/7/2022,91.35,88.12,92,87.15,UP
10/10/2022,89.84,92.23,92.34,89.29,DOWN
10/11/2022,87.97,89.75,90.15,86.59,DOWN
10/12/2022,86.06,87.25,88.66,85.05,DOWN
10/13/2022,87.95,86.01,88.38,84.43,UP
10/14/2022,84.65,88.15,88.52,84.22,DOWN
10/17/2022,84.53,84.63,86.18,83.7,DOWN
10/18/2022,82.07,84.8,85.53,81.3,DOWN
10/19/2022,84.52,82.91,85.02,81.72,UP
10/20/2022,84.51,84.91,87.14,84.16,DOWN
10/21/2022,83.95,83.78,84.64,82.05,UP
10/24/2022,83.59,84.05,84.8,81.61,DOWN
10/25/2022,84.31,83.93,85,82.14,UP
10/26/2022,86.68,84.03,87.17,83.17,UP
10/27/2022,87.83,87.06,88.45,86.12,UP
10/28/2022,86.61,87.41,87.51,85.86,DOWN
10/31/2022,85.4,87.06,87.36,84.16,DOWN
11/1/2022,87.19,85.2,88.27,84.85,UP
11/2/2022,88.86,87.42,89.14,86.6,UP
11/3/2022,87.18,88.32,88.53,86.55,DOWN
11/4/2022,91.45,86.92,91.67,86.84,UP
11/7/2022,90.73,90.5,92.53,89.31,UP
11/8/2022,88,90.82,91.1,87.63,DOWN
11/9/2022,85,87.73,88.26,84.69,DOWN
11/10/2022,85.66,84.96,86.49,83.9,UP
11/11/2022,88.16,85.4,89.2,85.36,UP
11/14/2022,85.16,88.24,89.03,84.51,DOWN
11/15/2022,86.25,84.62,88.05,83.54,UP
11/16/2022,85,86.23,86.9,83.67,DOWN
11/17/2022,81.4,84.98,84.98,81.19,DOWN
11/18/2022,80.11,81.86,82.43,77.59,DOWN
11/21/2022,80.04,80.26,80.5,75.27,DOWN
11/22/2022,80.73,80.14,82.03,79.74,UP
11/23/2022,78.07,80.86,81.7,76.95,DOWN
11/24/2022,77.95,77.53,78.19,76.92,UP
11/25/2022,76.43,77.57,79.92,76.37,DOWN
11/28/2022,77.33,76.19,77.89,73.77,UP
11/29/2022,78.28,76.66,79.73,76.4,UP
11/30/2022,80.66,78.98,81.41,78.48,UP
12/1/2022,81.14,80.61,83.27,80.07,UP
12/2/2022,80.05,81.35,82.12,79.73,DOWN
12/5/2022,77.08,80.03,82.75,76.92,DOWN
12/6/2022,74.46,77.46,78.05,73.62,DOWN
12/7/2022,72.28,74.73,75.53,72.06,DOWN
12/8/2022,71.58,72.65,75.19,71.27,DOWN
12/9/2022,71.21,71.92,73,70.31,DOWN
12/12/2022,73.28,72.02,74,70.48,UP
12/13/2022,75.44,73.43,76.3,73.33,UP
12/14/2022,77.31,75.22,77.76,74.96,UP
12/15/2022,76.15,77.4,77.83,75.41,DOWN
12/16/2022,74.46,76.33,76.58,73.4,DOWN
12/19/2022,75.38,74.62,76.64,74.03,UP
12/20/2022,76.23,75.77,76.96,74.46,UP
12/21/2022,78.24,76,78.56,75.81,UP
12/22/2022,77.42,78.28,79.77,77.01,DOWN
12/23/2022,79.64,78.14,80.19,77.87,UP
12/26/2022,80.97,79.92,81.06,79.92,UP
12/27/2022,79.64,79.99,81.21,79.28,DOWN
12/28/2022,79.08,80.02,80.02,77.45,DOWN
12/29/2022,78.5,79.01,79.01,76.94,DOWN
12/30/2022,80.45,78.75,80.81,77.85,UP
1/2/2023,80.47,80.57,80.61,80.18,DOWN
1/3/2023,77.12,80.66,81.62,76.81,DOWN
1/4/2023,73.1,77.41,77.62,73.01,DOWN
1/5/2023,73.92,73.51,75.15,72.74,UP
1/6/2023,74.04,74.18,75.71,73.52,DOWN
1/9/2023,74.92,73.87,76.97,73.79,UP
1/10/2023,75.37,75.16,76.16,74.16,UP
1/11/2023,77.68,75.06,78.06,74.56,UP
1/12/2023,78.65,77.9,79.37,77.35,UP
1/13/2023,80.11,78.58,80.37,78.23,UP
1/16/2023,79.04,79.78,79.92,78.8,DOWN
1/17/2023,80.45,80.34,81.51,78.8,UP
1/18/2023,79.8,81.34,82.66,79.21,DOWN
