Date,Close,Open,High,Low,Direction,Day_Name,MarkovO4_Pred_Direction,MarkovO4_Prob_UP,MarkovO4_Prob_DOWN
6/4/2019,108.14,108.07,108.37,107.84,UP,Tuesday,DOWN,0.4269,0.5731
6/5/2019,108.45,108.15,108.5,107.81,UP,Wednesday,DOWN,0.4919,0.5081
6/6/2019,108.4,108.47,108.58,108.02,DOWN,Thursday,DOWN,0.43,0.57
6/7/2019,108.18,108.42,108.62,107.88,DOWN,Friday,DOWN,0.497,0.503
6/10/2019,108.43,108.56,108.73,108.33,DOWN,Monday,UP,0.5338,0.4662
6/11/2019,108.5,108.45,108.81,108.35,UP,Tuesday,UP,0.5223,0.4777
6/12/2019,108.49,108.52,108.59,108.21,DOWN,Wednesday,DOWN,0.4599,0.5401
6/13/2019,108.37,108.51,108.54,108.16,DOWN,Thursday,UP,0.5546,0.4454
6/14/2019,108.55,108.38,108.59,108.16,UP,Friday,DOWN,0.4286,0.5714
6/17/2019,108.55,108.44,108.74,108.42,UP,Monday,DOWN,0.4935,0.5065
6/18/2019,108.44,108.55,108.68,108.06,DOWN,Tuesday,DOWN,0.4286,0.5714
6/19/2019,108.09,108.46,108.62,107.9,DOWN,Wednesday,DOWN,0.4956,0.5044
6/20/2019,107.29,108.1,108.15,107.22,DOWN,Thursday,UP,0.5321,0.4679
6/21/2019,107.3,107.32,107.75,107.05,DOWN,Friday,UP,0.5237,0.4763
6/24/2019,107.28,107.4,107.54,107.25,DOWN,Monday,DOWN,0.4423,0.5577
6/25/2019,107.17,107.3,107.42,106.78,DOWN,Tuesday,DOWN,0.4411,0.5589
6/26/2019,107.77,107.2,107.86,107.1,UP,Wednesday,DOWN,0.4399,0.5601
6/27/2019,107.78,107.8,108.17,107.65,DOWN,Thursday,DOWN,0.4586,0.5414
6/28/2019,107.88,107.8,107.95,107.56,UP,Friday,UP,0.5529,0.4471
7/1/2019,108.43,108.11,108.55,108.1,UP,Monday,DOWN,0.4942,0.5058
7/2/2019,107.88,108.44,108.48,107.76,DOWN,Tuesday,DOWN,0.4585,0.5415
7/3/2019,107.82,107.9,107.93,107.53,DOWN,Wednesday,DOWN,0.4941,0.5059
7/4/2019,107.79,107.8,107.85,107.71,DOWN,Thursday,UP,0.5304,0.4696
7/5/2019,108.45,107.81,108.64,107.78,UP,Friday,UP,0.5221,0.4779
7/8/2019,108.71,108.45,108.81,108.28,UP,Monday,DOWN,0.4572,0.5428
7/9/2019,108.84,108.73,108.98,108.68,UP,Tuesday,DOWN,0.4272,0.5728
7/10/2019,108.46,108.86,109,108.35,DOWN,Wednesday,DOWN,0.4133,0.5867
7/11/2019,108.48,108.47,108.54,107.86,UP,Thursday,DOWN,0.4797,0.5203
7/12/2019,107.89,108.49,108.61,107.8,DOWN,Friday,DOWN,0.4362,0.5638
7/15/2019,107.9,107.88,108.12,107.8,UP,Monday,DOWN,0.4606,0.5394
7/16/2019,108.22,107.92,108.38,107.82,UP,Tuesday,DOWN,0.4957,0.5043
7/17/2019,107.94,108.25,108.34,107.94,DOWN,Wednesday,DOWN,0.457,0.543
7/18/2019,107.29,107.95,108.03,107.21,DOWN,Thursday,DOWN,0.4927,0.5073
7/19/2019,107.7,107.3,107.98,107.22,UP,Friday,UP,0.5287,0.4713
7/22/2019,107.86,107.79,108.08,107.7,UP,Monday,DOWN,0.4952,0.5048
7/23/2019,108.21,107.85,108.29,107.83,UP,Tuesday,DOWN,0.429,0.571
7/24/2019,108.17,108.22,108.28,107.94,DOWN,Wednesday,DOWN,0.4118,0.5882
7/25/2019,108.62,108.19,108.76,108.04,UP,Thursday,DOWN,0.4816,0.5184
7/26/2019,108.66,108.64,108.84,108.56,UP,Friday,DOWN,0.4348,0.5652
7/29/2019,108.77,108.7,108.91,108.42,UP,Monday,DOWN,0.4554,0.5446
7/30/2019,108.59,108.79,108.95,108.45,DOWN,Tuesday,DOWN,0.4103,0.5897
7/31/2019,108.74,108.62,109.01,108.49,UP,Wednesday,DOWN,0.4835,0.5165
8/1/2019,107.33,108.8,109.32,107.26,DOWN,Thursday,DOWN,0.4367,0.5633
8/2/2019,106.58,107.35,107.57,106.51,DOWN,Friday,DOWN,0.4622,0.5378
8/5/2019,105.94,106.59,106.69,105.79,DOWN,Monday,DOWN,0.4303,0.5697
8/6/2019,106.47,105.95,107.09,105.52,UP,Tuesday,UP,0.5235,0.4765
8/7/2019,106.26,106.49,106.49,105.5,DOWN,Wednesday,DOWN,0.4588,0.5412
8/8/2019,106.06,106.28,106.31,105.9,DOWN,Thursday,UP,0.5543,0.4457
8/9/2019,105.66,106.08,106.12,105.26,DOWN,Friday,DOWN,0.429,0.571
8/12/2019,105.29,105.57,105.71,105.05,DOWN,Monday,UP,0.5249,0.4751
8/13/2019,106.73,105.31,106.98,105.07,UP,Tuesday,DOWN,0.4414,0.5586
8/14/2019,105.89,106.75,106.78,105.66,DOWN,Wednesday,DOWN,0.4575,0.5425
8/15/2019,106.11,105.92,106.79,105.7,UP,Thursday,UP,0.5526,0.4474
8/16/2019,106.36,106.13,106.5,106.03,UP,Friday,DOWN,0.4971,0.5029
8/19/2019,106.62,106.34,106.71,106.24,UP,Monday,DOWN,0.4572,0.5428
8/20/2019,106.22,106.64,106.7,106.18,DOWN,Tuesday,DOWN,0.4088,0.5912
8/21/2019,106.61,106.23,106.65,106.22,UP,Wednesday,DOWN,0.4854,0.5146
8/22/2019,106.42,106.62,106.66,106.25,DOWN,Thursday,DOWN,0.4352,0.5648
8/23/2019,105.39,106.44,106.75,105.26,DOWN,Friday,DOWN,0.4609,0.5391
8/26/2019,106.12,105.14,106.41,104.46,UP,Monday,DOWN,0.4277,0.5723
8/27/2019,105.72,106.16,106.18,105.59,DOWN,Tuesday,DOWN,0.4968,0.5032
8/28/2019,106.11,105.75,106.23,105.65,UP,Wednesday,UP,0.5539,0.4461
8/29/2019,106.5,106.13,106.69,105.83,UP,Thursday,DOWN,0.4986,0.5014
8/30/2019,106.29,106.51,106.55,106.11,DOWN,Friday,DOWN,0.459,0.541
9/2/2019,106.21,106.25,106.42,105.93,DOWN,Monday,DOWN,0.4912,0.5088
9/3/2019,105.92,106.22,106.39,105.74,DOWN,Tuesday,UP,0.5302,0.4698
9/4/2019,106.38,105.94,106.45,105.83,UP,Wednesday,UP,0.5234,0.4766
9/5/2019,106.92,106.37,107.23,106.32,UP,Thursday,DOWN,0.4561,0.5439
9/6/2019,106.9,106.96,107.11,106.63,DOWN,Friday,DOWN,0.4309,0.5691
9/9/2019,107.23,106.82,107.28,106.77,UP,Monday,DOWN,0.4898,0.5102
9/10/2019,107.53,107.25,107.59,107.18,UP,Tuesday,DOWN,0.4338,0.5662
9/11/2019,107.81,107.55,107.87,107.5,UP,Wednesday,DOWN,0.4575,0.5425
9/12/2019,108.09,107.84,108.19,107.52,UP,Thursday,DOWN,0.4073,0.5927
9/13/2019,108.07,108.1,108.27,107.92,DOWN,Friday,DOWN,0.3978,0.6022
9/16/2019,108.12,107.66,108.17,107.48,UP,Monday,DOWN,0.4873,0.5127
9/17/2019,108.12,108.12,108.38,108.02,Break Even,Tuesday,,,
9/18/2019,108.44,108.13,108.48,108.08,UP,Wednesday,DOWN,0.4356,0.5644
9/19/2019,108,108.46,108.48,107.79,DOWN,Thursday,DOWN,0.4593,0.5407
9/20/2019,107.55,108.02,108.09,107.53,DOWN,Friday,DOWN,0.4913,0.5087
9/23/2019,107.54,107.53,107.78,107.31,UP,Monday,UP,0.5285,0.4715
9/24/2019,107.05,107.55,107.8,106.96,DOWN,Tuesday,DOWN,0.4952,0.5048
9/25/2019,107.76,107.07,107.89,107,UP,Wednesday,UP,0.5552,0.4448
9/26/2019,107.82,107.78,107.97,107.43,UP,Thursday,UP,0.5,0.5
9/27/2019,107.92,107.83,108.19,107.66,UP,Friday,DOWN,0.4578,0.5422
9/30/2019,108.06,107.92,108.19,107.74,UP,Monday,DOWN,0.4094,0.5906
10/1/2019,107.74,108.08,108.47,107.63,DOWN,Tuesday,DOWN,0.3957,0.6043
10/2/2019,107.17,107.74,107.9,107.05,DOWN,Wednesday,DOWN,0.4891,0.5109
10/3/2019,106.9,107.18,107.31,106.48,DOWN,Thursday,UP,0.53,0.47
10/4/2019,106.93,106.92,107.14,106.59,UP,Friday,UP,0.5248,0.4752
10/7/2019,107.28,106.98,107.47,106.57,UP,Monday,DOWN,0.4577,0.5423
10/8/2019,107.07,107.3,107.45,106.81,DOWN,Tuesday,DOWN,0.4295,0.5705
10/9/2019,107.46,107.09,107.63,106.93,UP,Wednesday,DOWN,0.4899,0.5101
10/10/2019,107.96,107.48,108.02,107.03,UP,Thursday,DOWN,0.4375,0.5625
10/11/2019,108.4,107.99,108.62,107.85,UP,Friday,DOWN,0.4595,0.5405
10/14/2019,108.38,108.35,108.53,108.04,UP,Monday,DOWN,0.4116,0.5884
10/15/2019,108.84,108.43,108.9,108.15,UP,Tuesday,DOWN,0.3936,0.6064
10/16/2019,108.75,108.86,108.88,108.57,DOWN,Wednesday,DOWN,0.3968,0.6032
10/17/2019,108.65,108.77,108.95,108.47,DOWN,Thursday,DOWN,0.4874,0.5126
10/18/2019,108.42,108.67,108.74,108.39,DOWN,Friday,UP,0.5283,0.4717
10/21/2019,108.59,108.48,108.67,108.3,UP,Monday,UP,0.5262,0.4738
10/22/2019,108.47,108.62,108.74,108.44,DOWN,Tuesday,DOWN,0.4593,0.5407
10/23/2019,108.68,108.49,108.71,108.25,UP,Wednesday,UP,0.5565,0.4435
10/24/2019,108.61,108.69,108.76,108.5,DOWN,Thursday,UP,0.5014,0.4986
10/25/2019,108.64,108.63,108.78,108.51,UP,Friday,DOWN,0.4595,0.5405
10/28/2019,108.94,108.67,109.05,108.66,UP,Monday,UP,0.5,0.5
10/29/2019,108.87,108.96,109.08,108.77,DOWN,Tuesday,DOWN,0.4613,0.5387
10/30/2019,108.83,108.89,109.3,108.72,DOWN,Wednesday,DOWN,0.4913,0.5087
10/31/2019,108.02,108.84,108.91,107.93,DOWN,Thursday,UP,0.5266,0.4734
11/1/2019,108.17,108.07,108.33,107.89,UP,Friday,UP,0.5275,0.4725
11/4/2019,108.56,108.19,108.66,108.18,UP,Monday,DOWN,0.458,0.542
11/5/2019,109.15,108.57,109.25,108.56,UP,Tuesday,DOWN,0.4281,0.5719
11/6/2019,108.96,109.16,109.2,108.82,DOWN,Wednesday,DOWN,0.4137,0.5863
11/7/2019,109.27,108.98,109.49,108.65,UP,Thursday,DOWN,0.4856,0.5144
11/8/2019,109.27,109.29,109.49,109.08,DOWN,Friday,DOWN,0.4393,0.5607
11/11/2019,109.04,109.2,109.26,108.9,DOWN,Monday,DOWN,0.4611,0.5389
11/12/2019,109,109.07,109.3,108.93,DOWN,Tuesday,DOWN,0.4294,0.5706
11/13/2019,108.81,109,109.16,108.65,DOWN,Wednesday,UP,0.5289,0.4711
11/14/2019,108.39,108.84,108.87,108.24,DOWN,Thursday,DOWN,0.4429,0.5571
11/15/2019,108.73,108.41,108.86,108.37,UP,Friday,DOWN,0.4417,0.5583
11/18/2019,108.66,108.83,109.08,108.51,DOWN,Monday,DOWN,0.4595,0.5405
11/19/2019,108.53,108.68,108.86,108.45,DOWN,Tuesday,UP,0.5578,0.4422
11/20/2019,108.6,108.54,108.75,108.35,UP,Wednesday,DOWN,0.4282,0.5718
11/21/2019,108.63,108.61,108.71,108.28,UP,Thursday,DOWN,0.4936,0.5064
11/22/2019,108.64,108.64,108.74,108.47,Break Even,Friday,,,
11/25/2019,108.9,108.71,108.98,108.64,UP,Monday,DOWN,0.4299,0.5701
11/26/2019,109.03,108.93,109.21,108.87,UP,Tuesday,DOWN,0.4122,0.5878
11/27/2019,109.55,109.04,109.61,109.01,UP,Wednesday,DOWN,0.3947,0.6053
11/28/2019,109.5,109.55,109.58,109.33,DOWN,Thursday,DOWN,0.3979,0.6021
11/29/2019,109.51,109.52,109.68,109.4,DOWN,Friday,DOWN,0.4875,0.5125
12/2/2019,108.98,109.54,109.74,108.93,DOWN,Monday,UP,0.525,0.475
12/3/2019,108.62,108.97,109.21,108.48,DOWN,Tuesday,UP,0.5274,0.4726
12/4/2019,108.85,108.64,108.97,108.43,UP,Wednesday,DOWN,0.4432,0.5568
12/5/2019,108.75,108.87,109.01,108.65,DOWN,Thursday,DOWN,0.4582,0.5418
12/6/2019,108.59,108.76,108.92,108.52,DOWN,Friday,UP,0.5562,0.4438
12/9/2019,108.55,108.69,108.69,108.43,DOWN,Monday,DOWN,0.4298,0.5702
12/10/2019,108.7,108.56,108.77,108.52,UP,Tuesday,UP,0.5259,0.4741
12/11/2019,108.54,108.73,108.86,108.47,DOWN,Wednesday,DOWN,0.4569,0.5431
12/12/2019,109.29,108.56,109.45,108.46,UP,Thursday,UP,0.5546,0.4454
12/13/2019,109.36,109.31,109.71,108.92,UP,Friday,UP,0.5014,0.4986
12/16/2019,109.49,109.38,109.68,109.25,UP,Monday,DOWN,0.4598,0.5402
12/17/2019,109.47,109.54,109.65,109.44,DOWN,Tuesday,DOWN,0.4143,0.5857
12/18/2019,109.53,109.51,109.64,109.4,UP,Wednesday,DOWN,0.4857,0.5143
12/19/2019,109.37,109.55,109.69,109.18,DOWN,Thursday,DOWN,0.4379,0.5621
12/20/2019,109.44,109.37,109.53,109.26,UP,Friday,DOWN,0.4598,0.5402
12/23/2019,109.39,109.41,109.55,109.34,DOWN,Monday,UP,0.5028,0.4972
12/24/2019,109.39,109.4,109.45,109.33,DOWN,Tuesday,DOWN,0.4613,0.5387
12/25/2019,109.35,109.4,109.44,109.28,DOWN,Wednesday,DOWN,0.4286,0.5714
12/26/2019,109.63,109.35,109.69,109.32,UP,Thursday,UP,0.5272,0.4728
12/27/2019,109.41,109.6,109.64,109.39,DOWN,Friday,DOWN,0.4556,0.5444
12/30/2019,108.86,109.48,109.51,108.75,DOWN,Monday,UP,0.5559,0.4441
12/31/2019,108.61,108.88,108.89,108.47,DOWN,Tuesday,DOWN,0.4273,0.5727
1/1/2020,108.7,108.63,108.76,108.61,UP,Wednesday,UP,0.5286,0.4714
1/2/2020,108.57,108.76,108.87,108.21,DOWN,Thursday,DOWN,0.4543,0.5457
1/3/2020,108.08,108.57,108.64,107.83,DOWN,Friday,UP,0.5543,0.4457
1/6/2020,108.36,108.01,108.51,107.77,UP,Monday,DOWN,0.4261,0.5739
1/7/2020,108.42,108.37,108.64,108.26,UP,Tuesday,DOWN,0.4952,0.5048
1/8/2020,109.12,108.42,109.25,107.65,UP,Wednesday,DOWN,0.4317,0.5683
1/9/2020,109.51,109.12,109.59,109.01,UP,Thursday,DOWN,0.4128,0.5872
1/10/2020,109.46,109.52,109.7,109.43,DOWN,Friday,DOWN,0.3958,0.6042
1/13/2020,109.93,109.49,109.95,109.45,UP,Monday,DOWN,0.4875,0.5125
1/14/2020,109.97,109.94,110.22,109.86,UP,Tuesday,DOWN,0.4365,0.5635
1/15/2020,109.88,109.99,110.02,109.79,DOWN,Wednesday,DOWN,0.4615,0.5385
1/16/2020,110.14,109.9,110.19,109.85,UP,Thursday,DOWN,0.4899,0.5101
1/17/2020,110.14,110.14,110.29,110.05,Break Even,Friday,,,
1/20/2020,110.18,110.16,110.23,110.04,UP,Monday,DOWN,0.4383,0.5617
1/21/2020,109.86,110.19,110.23,109.76,DOWN,Tuesday,DOWN,0.4601,0.5399
1/22/2020,109.83,109.87,110.1,109.82,DOWN,Wednesday,DOWN,0.4914,0.5086
1/23/2020,109.48,109.84,109.87,109.27,DOWN,Thursday,UP,0.5234,0.4766
1/24/2020,109.27,109.5,109.66,109.17,DOWN,Friday,UP,0.5299,0.4701
1/27/2020,108.89,109.05,109.15,108.73,DOWN,Monday,DOWN,0.4447,0.5553
1/28/2020,109.13,108.9,109.21,108.76,UP,Tuesday,DOWN,0.4435,0.5565
1/29/2020,108.99,109.15,109.27,108.98,DOWN,Wednesday,DOWN,0.453,0.547
1/30/2020,108.95,109.02,109.07,108.59,DOWN,Thursday,UP,0.5527,0.4473
1/31/2020,108.38,108.97,109.14,108.32,DOWN,Friday,DOWN,0.4277,0.5723
2/3/2020,108.67,108.41,108.81,108.32,UP,Monday,UP,0.5284,0.4716
2/4/2020,109.51,108.69,109.55,108.55,UP,Tuesday,DOWN,0.4517,0.5483
2/5/2020,109.8,109.53,109.86,109.3,UP,Wednesday,DOWN,0.4335,0.5665
2/6/2020,109.99,109.83,110.01,109.72,UP,Thursday,DOWN,0.4149,0.5851
2/7/2020,109.72,110,110.03,109.53,DOWN,Friday,DOWN,0.3938,0.6062
2/10/2020,109.74,109.85,109.88,109.56,DOWN,Monday,DOWN,0.4894,0.5106
2/11/2020,109.77,109.78,109.97,109.73,DOWN,Tuesday,UP,0.5217,0.4783
2/12/2020,110.08,109.79,110.15,109.77,UP,Wednesday,UP,0.5297,0.4703
2/13/2020,109.81,110.11,110.11,109.62,DOWN,Thursday,DOWN,0.4533,0.5467
2/14/2020,109.74,109.82,109.91,109.7,DOWN,Friday,UP,0.5511,0.4489
2/17/2020,109.88,109.78,109.98,109.72,UP,Monday,DOWN,0.4265,0.5735
2/18/2020,109.86,109.88,109.95,109.66,DOWN,Tuesday,DOWN,0.4968,0.5032
2/19/2020,111.35,109.87,111.6,109.85,UP,Wednesday,UP,0.5496,0.4504
2/20/2020,112.11,111.37,112.23,111.11,UP,Thursday,UP,0.5014,0.4986
2/21/2020,111.57,112.12,112.19,111.48,DOWN,Friday,DOWN,0.4586,0.5414
2/24/2020,110.71,111.6,111.69,110.33,DOWN,Monday,DOWN,0.49,0.51
2/25/2020,110.18,110.73,111.05,109.89,DOWN,Tuesday,UP,0.5201,0.4799
2/26/2020,110.42,110.21,110.71,110.13,UP,Wednesday,UP,0.5311,0.4689
2/27/2020,109.58,110.43,110.47,109.57,DOWN,Thursday,DOWN,0.452,0.548
2/28/2020,108.07,109.6,109.69,107.51,DOWN,Friday,UP,0.5508,0.4492
3/2/2020,108.3,107.4,108.58,106.99,UP,Monday,DOWN,0.4282,0.5718
3/3/2020,107.12,108.32,108.55,106.94,DOWN,Tuesday,DOWN,0.4953,0.5047
3/4/2020,107.52,107.13,107.69,106.85,UP,Wednesday,UP,0.5493,0.4507
3/5/2020,106.16,107.54,107.75,105.98,DOWN,Thursday,UP,0.5028,0.4972
3/6/2020,105.3,106.17,106.36,104.99,DOWN,Friday,DOWN,0.46,0.54
3/9/2020,102.34,104.91,104.93,101.19,DOWN,Monday,DOWN,0.4298,0.5702
3/10/2020,105.63,102.38,105.93,102.01,UP,Tuesday,UP,0.5324,0.4676
3/11/2020,104.53,105.66,105.69,104.1,DOWN,Wednesday,DOWN,0.4507,0.5493
3/12/2020,104.63,104.57,106.1,103.1,UP,Thursday,UP,0.5506,0.4494
3/13/2020,107.91,104.64,108.51,104.5,UP,Friday,UP,0.5014,0.4986
3/16/2020,105.85,107.94,107.94,105.15,DOWN,Monday,DOWN,0.4571,0.5429
3/17/2020,107.67,105.87,107.87,105.87,UP,Tuesday,DOWN,0.4886,0.5114
3/18/2020,108.06,107.69,108.67,106.76,UP,Wednesday,DOWN,0.4401,0.5599
3/19/2020,110.69,108.07,110.97,107.85,UP,Thursday,DOWN,0.4557,0.5443
3/20/2020,110.8,110.72,111.52,109.31,UP,Friday,DOWN,0.417,0.583
3/23/2020,111.2,111.04,111.61,109.67,UP,Monday,DOWN,0.3918,0.6082
3/24/2020,111.21,111.22,111.73,110.08,DOWN,Tuesday,DOWN,0.3949,0.6051
3/25/2020,111.19,111.22,111.7,110.75,DOWN,Wednesday,DOWN,0.4876,0.5124
3/26/2020,109.58,111.21,111.32,109.21,DOWN,Thursday,UP,0.5185,0.4815
3/27/2020,107.89,109.6,109.72,107.76,DOWN,Friday,UP,0.5337,0.4663
3/30/2020,107.81,107.9,108.31,107.12,DOWN,Monday,DOWN,0.445,0.555
3/31/2020,107.53,107.77,108.74,107.46,DOWN,Tuesday,DOWN,0.4439,0.5561
4/1/2020,107.15,107.55,107.95,106.91,DOWN,Wednesday,DOWN,0.4427,0.5573
4/2/2020,107.9,107.17,108.11,107.02,UP,Thursday,DOWN,0.4415,0.5585
4/3/2020,108.45,107.92,108.69,107.8,UP,Friday,DOWN,0.4494,0.5506
4/6/2020,109.2,108.44,109.39,108.35,UP,Monday,DOWN,0.4353,0.5647
4/7/2020,108.7,109.24,109.29,108.67,DOWN,Tuesday,DOWN,0.419,0.581
4/8/2020,108.81,108.72,109.11,108.5,UP,Wednesday,DOWN,0.4859,0.5141
4/9/2020,108.46,108.83,109.07,108.21,DOWN,Thursday,DOWN,0.4419,0.5581
4/10/2020,108.46,108.54,108.61,108.33,DOWN,Friday,DOWN,0.4587,0.5413
4/13/2020,107.76,108.54,108.54,107.5,DOWN,Monday,DOWN,0.4286,0.5714
4/14/2020,107.2,107.78,107.81,106.98,DOWN,Tuesday,UP,0.5322,0.4678
4/15/2020,107.47,107.22,107.87,106.93,UP,Wednesday,DOWN,0.443,0.557
4/16/2020,107.94,107.49,108.1,107.17,UP,Thursday,DOWN,0.451,0.549
4/17/2020,107.51,107.96,108.09,107.3,DOWN,Friday,DOWN,0.4371,0.5629
4/20/2020,107.61,107.57,107.96,107.49,UP,Monday,DOWN,0.49,0.51
4/21/2020,107.76,107.63,107.9,107.28,UP,Tuesday,DOWN,0.4405,0.5595
4/22/2020,107.72,107.82,107.95,107.51,DOWN,Wednesday,DOWN,0.4574,0.5426
4/23/2020,107.58,107.76,108.05,107.34,DOWN,Thursday,DOWN,0.4915,0.5085
4/24/2020,107.5,107.59,107.77,107.37,DOWN,Friday,UP,0.5169,0.4831
4/27/2020,107.22,107.49,107.64,106.99,DOWN,Monday,UP,0.5307,0.4693
4/28/2020,106.86,107.23,107.35,106.56,DOWN,Tuesday,DOWN,0.4444,0.5556
4/29/2020,106.7,106.88,106.9,106.36,DOWN,Wednesday,DOWN,0.4433,0.5567
4/30/2020,107.17,106.72,107.51,106.41,UP,Thursday,DOWN,0.4421,0.5579
5/1/2020,106.93,107.19,107.41,106.6,DOWN,Friday,DOWN,0.4525,0.5475
5/4/2020,106.73,106.83,107.08,106.63,DOWN,Monday,UP,0.5518,0.4482
5/5/2020,106.58,106.78,106.91,106.42,DOWN,Tuesday,DOWN,0.4274,0.5726
5/6/2020,106.14,106.61,106.64,105.98,DOWN,Wednesday,UP,0.5292,0.4708
5/7/2020,106.27,106.11,106.67,105.99,UP,Thursday,DOWN,0.4436,0.5564
5/8/2020,106.65,106.29,106.76,106.22,UP,Friday,DOWN,0.4513,0.5487
5/11/2020,107.66,106.64,107.78,106.54,UP,Monday,DOWN,0.4357,0.5643
5/12/2020,107.13,107.69,107.71,107.12,DOWN,Tuesday,DOWN,0.4175,0.5825
5/13/2020,107.02,107.11,107.28,106.74,DOWN,Wednesday,DOWN,0.4877,0.5123
5/14/2020,107.24,107.04,107.38,106.77,UP,Thursday,UP,0.5153,0.4847
5/15/2020,107.02,107.26,107.45,106.85,DOWN,Friday,DOWN,0.4937,0.5063
5/18/2020,107.33,107.09,107.52,107.04,UP,Monday,UP,0.5503,0.4497
5/19/2020,107.68,107.33,108.09,107.3,UP,Tuesday,UP,0.5028,0.4972
5/20/2020,107.51,107.71,107.99,107.33,DOWN,Wednesday,DOWN,0.456,0.544
5/21/2020,107.61,107.5,107.86,107.48,UP,Thursday,DOWN,0.4901,0.5099
5/22/2020,107.61,107.61,107.77,107.32,Break Even,Friday,,,
5/25/2020,107.69,107.59,107.79,107.56,UP,Monday,DOWN,0.4423,0.5577
5/26/2020,107.52,107.71,107.94,107.4,DOWN,Tuesday,DOWN,0.4545,0.5455
5/27/2020,107.71,107.54,107.96,107.36,UP,Wednesday,DOWN,0.4915,0.5085
5/28/2020,107.63,107.73,107.91,107.57,DOWN,Thursday,DOWN,0.4441,0.5559
5/29/2020,107.77,107.67,107.91,107.08,UP,Friday,DOWN,0.4574,0.5426
6/1/2020,107.58,107.74,107.87,107.38,DOWN,Monday,UP,0.5042,0.4958
6/2/2020,108.66,107.59,108.78,107.51,UP,Tuesday,DOWN,0.4589,0.5411
6/3/2020,108.89,108.68,109,108.42,UP,Wednesday,UP,0.5028,0.4972
6/4/2020,109.13,108.89,109.2,108.62,UP,Thursday,DOWN,0.4531,0.5469
6/5/2020,109.58,109.14,109.86,109.04,UP,Friday,DOWN,0.4161,0.5839
6/8/2020,108.42,109.69,109.7,108.24,DOWN,Monday,DOWN,0.3929,0.6071
6/9/2020,107.72,108.44,108.55,107.62,DOWN,Tuesday,DOWN,0.486,0.514
6/10/2020,107.09,107.73,107.89,106.99,DOWN,Wednesday,UP,0.5168,0.4832
6/11/2020,106.85,107.13,107.24,106.58,DOWN,Thursday,UP,0.5278,0.4722
6/12/2020,107.34,106.88,107.56,106.59,UP,Friday,DOWN,0.445,0.555
6/15/2020,107.31,107.34,107.58,107,DOWN,Monday,DOWN,0.4528,0.5472
6/16/2020,107.32,107.34,107.64,107.21,DOWN,Tuesday,UP,0.5515,0.4485
6/17/2020,107,107.35,107.46,106.95,DOWN,Wednesday,DOWN,0.4261,0.5739
6/18/2020,106.96,107.01,107.14,106.67,DOWN,Thursday,UP,0.5263,0.4737
6/19/2020,106.87,106.98,107.07,106.77,DOWN,Friday,DOWN,0.4465,0.5535
6/22/2020,106.87,106.91,107.02,106.76,DOWN,Monday,DOWN,0.4453,0.5547
6/23/2020,106.51,106.91,107.23,106.07,DOWN,Tuesday,DOWN,0.4442,0.5558
6/24/2020,107.02,106.52,107.08,106.38,UP,Wednesday,DOWN,0.443,0.557
6/25/2020,107.19,107.06,107.47,106.99,UP,Thursday,DOWN,0.4515,0.5485
6/26/2020,107.21,107.24,107.37,106.8,DOWN,Friday,DOWN,0.4375,0.5625
6/29/2020,107.56,107.2,107.9,107.04,UP,Monday,DOWN,0.493,0.507
6/30/2020,107.92,107.57,108,107.52,UP,Tuesday,DOWN,0.4427,0.5573
7/1/2020,107.46,107.94,108.17,107.36,DOWN,Wednesday,DOWN,0.4548,0.5452
7/2/2020,107.48,107.47,107.74,107.33,UP,Thursday,DOWN,0.4944,0.5056
7/3/2020,107.5,107.5,107.58,107.43,Break Even,Friday,,,
7/6/2020,107.35,107.51,107.78,107.26,DOWN,Monday,DOWN,0.4444,0.5556
7/7/2020,107.51,107.35,107.8,107.24,UP,Tuesday,DOWN,0.4605,0.5395
7/8/2020,107.25,107.52,107.72,107.2,DOWN,Wednesday,UP,0.5042,0.4958
7/9/2020,107.19,107.31,107.41,107.1,DOWN,Thursday,DOWN,0.462,0.538
7/10/2020,106.89,107.21,107.27,106.64,DOWN,Friday,DOWN,0.4249,0.5751
7/13/2020,107.26,106.91,107.33,106.78,UP,Monday,UP,0.5249,0.4751
7/14/2020,107.23,107.29,107.44,107.12,DOWN,Tuesday,DOWN,0.453,0.547
7/15/2020,106.92,107.23,107.32,106.66,DOWN,Wednesday,UP,0.55,0.45
7/16/2020,107.26,106.94,107.41,106.83,UP,Thursday,DOWN,0.4237,0.5763
7/17/2020,106.99,107.27,107.37,106.94,DOWN,Friday,DOWN,0.4922,0.5078
7/20/2020,107.24,107.11,107.53,107.01,UP,Monday,UP,0.5485,0.4515
7/21/2020,106.76,107.27,107.38,106.68,DOWN,Tuesday,UP,0.5028,0.4972
7/22/2020,107.14,106.78,107.3,106.71,UP,Wednesday,DOWN,0.4607,0.5393
7/23/2020,106.85,107.16,107.24,106.71,DOWN,Thursday,UP,0.5014,0.4986
7/24/2020,106.12,106.87,106.92,105.68,DOWN,Friday,DOWN,0.4622,0.5378
7/27/2020,105.37,105.98,106.21,105.12,DOWN,Monday,DOWN,0.4254,0.5746
7/28/2020,105.08,105.37,105.7,104.95,DOWN,Tuesday,UP,0.5262,0.4738
7/29/2020,104.91,105.06,105.25,104.77,DOWN,Wednesday,DOWN,0.4444,0.5556
